=== GEN 4 ATOMIC SPECTRUM ===
Index  Ratio (L/r)                         Length                              Freq
541    (1623 + -937*sqrt(3))/48            (40575 + -23425*sqrt(3))/12         x17
542    (-1034 + 597*sqrt(3))/24            (-25850 + 14925*sqrt(3))/6          x7
543    (189 + -109*sqrt(3))/144            (4725 + -2725*sqrt(3))/36           x1599
544    (3291 + -1900*sqrt(3))/72           (82275 + -47500*sqrt(3))/18         x1
545    (-239 + 138*sqrt(3))/16             (-5975 + 3450*sqrt(3))/4            x1101
546    (-4491 + 2593*sqrt(3))/144          (-112275 + 64825*sqrt(3))/36        x1
547    (317 + -183*sqrt(3))/24             (7925 + -4575*sqrt(3))/6            x8177
548    (-438 + 253*sqrt(3))/144            (-10950 + 6325*sqrt(3))/36          x204
549    (-1389 + 802*sqrt(3))/72            (-34725 + 20050*sqrt(3))/18         x18
550    (3615 + -2087*sqrt(3))/144          (90375 + -52175*sqrt(3))/36         x3
551    (-1706 + 985*sqrt(3))/48            (-42650 + 24625*sqrt(3))/12         x1
552    (556 + -321*sqrt(3))/8              (13900 + -8025*sqrt(3))/2           x4
553    (1275 + -736*sqrt(3))/144           (31875 + -18400*sqrt(3))/36         x17
554    (-355 + 205*sqrt(3))/48             (-8875 + 5125*sqrt(3))/12           x1156
555    (1332 + -769*sqrt(3))/36            (33300 + -19225*sqrt(3))/9          x14
556    (996 + -575*sqrt(3))/48             (24900 + -14375*sqrt(3))/12         x112
557    (324 + -187*sqrt(3))/72             (8100 + -4675*sqrt(3))/18           x5993
558    (2347 + -1355*sqrt(3))/48           (58675 + -33875*sqrt(3))/12         x1
559    (-1692 + 977*sqrt(3))/144           (-42300 + 24425*sqrt(3))/36         x5
560    (-168 + 97*sqrt(3))/6               (-8400 + 4850*sqrt(3))/3            x15301
561    (2361 + -1363*sqrt(3))/144          (59025 + -34075*sqrt(3))/36         x2
562    (7 + -4*sqrt(3))/48                 (175 + -100*sqrt(3))/12             x12467
563    (-2319 + 1339*sqrt(3))/144          (-57975 + 33475*sqrt(3))/36         x4
564    (679 + -392*sqrt(3))/24             (16975 + -9800*sqrt(3))/6           x67
565    (1734 + -1001*sqrt(3))/144          (43350 + -25025*sqrt(3))/36         x7
566    (-303 + 175*sqrt(3))/72             (-7575 + 4375*sqrt(3))/18           x9526
567    (-982 + 567*sqrt(3))/48             (-24550 + 14175*sqrt(3))/12         x13
568    (-2643 + 1526*sqrt(3))/72           (-66075 + 38150*sqrt(3))/18         x2
569    (123 + -71*sqrt(3))/16              (3075 + -1775*sqrt(3))/4            x22519
570    (-1233 + 712*sqrt(3))/144           (-30825 + 17800*sqrt(3))/36         x25
571    (705 + -407*sqrt(3))/36             (17625 + -10175*sqrt(3))/9          x852
572    (480 + -277*sqrt(3))/144            (12000 + -6925*sqrt(3))/36          x224
573    (-310 + 179*sqrt(3))/24             (-7750 + 4475*sqrt(3))/6            x2759
574    (731 + -422*sqrt(3))/48             (18275 + -10550*sqrt(3))/12         x34
575    (-1635 + 944*sqrt(3))/36            (-40875 + 23600*sqrt(3))/9          x5
576    (-147 + 85*sqrt(3))/144             (-3675 + 2125*sqrt(3))/36           x1644
577    (1041 + -601*sqrt(3))/24            (26025 + -15025*sqrt(3))/6          x100
578    (-1609 + 929*sqrt(3))/48            (-40225 + 23225*sqrt(3))/12         x1
579    (783 + -452*sqrt(3))/72             (19575 + -11300*sqrt(3))/18         x233
580    (-258 + 149*sqrt(3))/48             (-6450 + 3725*sqrt(3))/12           x5020
581    (-1557 + 899*sqrt(3))/72            (-38925 + 22475*sqrt(3))/18         x43
582    (1093 + -631*sqrt(3))/48            (27325 + -15775*sqrt(3))/12         x11
583    (1209 + -698*sqrt(3))/18            (60450 + -34900*sqrt(3))/9          x1
584    (939 + -542*sqrt(3))/144            (23475 + -13550*sqrt(3))/36         x58
585    (-433 + 250*sqrt(3))/8              (-10825 + 6250*sqrt(3))/2           x45
586    (-1401 + 809*sqrt(3))/144           (-35025 + 20225*sqrt(3))/36         x27
587    (-1247 + 720*sqrt(3))/48            (-31175 + 18000*sqrt(3))/12         x2
588    (26 + -15*sqrt(3))/12               (650 + -375*sqrt(3))/3              x507634
589    (-2028 + 1171*sqrt(3))/144          (-50700 + 29275*sqrt(3))/36         x1
590    (485 + -280*sqrt(3))/16             (12125 + -7000*sqrt(3))/4           x33
591    (-2184 + 1261*sqrt(3))/72           (-54600 + 31525*sqrt(3))/18         x2
592    (2025 + -1169*sqrt(3))/144          (50625 + -29225*sqrt(3))/36         x5
593    (-315 + 182*sqrt(3))/144            (-7875 + 4550*sqrt(3))/36           x145
594    (-1131 + 653*sqrt(3))/18            (-56550 + 32650*sqrt(3))/9          x1
595    (-885 + 511*sqrt(3))/48             (-22125 + 12775*sqrt(3))/12         x408
596    (1869 + -1079*sqrt(3))/72           (46725 + -26975*sqrt(3))/18         x11
597    (466 + -269*sqrt(3))/48             (11650 + -6725*sqrt(3))/12          x92
598    (459 + -265*sqrt(3))/4              (11475 + -6625*sqrt(3))             x2
599    (-471 + 272*sqrt(3))/72             (-11775 + 6800*sqrt(3))/18          x967
600    (3111 + -1796*sqrt(3))/144          (77775 + -44900*sqrt(3))/36         x2
601    (-937 + 541*sqrt(3))/24             (-23425 + 13525*sqrt(3))/6          x17
602    (771 + -445*sqrt(3))/144            (19275 + -11125*sqrt(3))/36         x165
603    (1791 + -1034*sqrt(3))/36           (44775 + -25850*sqrt(3))/9          x2
604    (-523 + 302*sqrt(3))/48             (-13075 + 7550*sqrt(3))/12          x141
605    (414 + -239*sqrt(3))/24             (10350 + -5975*sqrt(3))/6           x4702
606    (144 + -83*sqrt(3))/144             (3600 + -2075*sqrt(3))/36           x777
607    (-549 + 317*sqrt(3))/36             (-13725 + 7925*sqrt(3))/9           x1995
608    (-504 + 291*sqrt(3))/16             (-12600 + 7275*sqrt(3))/4           x39
609    (1857 + -1072*sqrt(3))/144          (46425 + -26800*sqrt(3))/36         x2
610    (-161 + 93*sqrt(3))/48              (-4025 + 2325*sqrt(3))/12           x5265
611    (-963 + 556*sqrt(3))/12             (-24075 + 13900*sqrt(3))/3          x4
612    (1190 + -687*sqrt(3))/48            (29750 + -17175*sqrt(3))/12         x1
613    (615 + -355*sqrt(3))/72             (15375 + -8875*sqrt(3))/18          x775
614    (847 + -489*sqrt(3))/16             (21175 + -12225*sqrt(3))/4          x6
615    (-1110 + 641*sqrt(3))/144           (-27750 + 16025*sqrt(3))/36         x8
616    (-575 + 332*sqrt(3))/24             (-14375 + 8300*sqrt(3))/6           x165
617    (201 + -116*sqrt(3))/48             (5025 + -2900*sqrt(3))/12           x8210
618    (-1737 + 1003*sqrt(3))/144          (-43425 + 25075*sqrt(3))/36         x14
619    (97 + -56*sqrt(3))/3                (9700 + -5600*sqrt(3))/3            x1373
620    (2316 + -1337*sqrt(3))/144          (57900 + -33425*sqrt(3))/36         x1
621    (-2139 + 1235*sqrt(3))/48           (-53475 + 30875*sqrt(3))/12         x3
622    (-12 + 7*sqrt(3))/72                (-300 + 175*sqrt(3))/18             x15734
623    (-788 + 455*sqrt(3))/48             (-19700 + 11375*sqrt(3))/12         x23
624    (-1176 + 679*sqrt(3))/36            (-29400 + 16975*sqrt(3))/9          x18
625    (563 + -325*sqrt(3))/48             (14075 + -8125*sqrt(3))/12          x217
626    (-651 + 376*sqrt(3))/144            (-16275 + 9400*sqrt(3))/36          x72
627    (1914 + -1105*sqrt(3))/48           (47850 + -27625*sqrt(3))/12         x1
628    (1701 + -982*sqrt(3))/72            (42525 + -24550*sqrt(3))/18         x7
629    (1062 + -613*sqrt(3))/144           (26550 + -15325*sqrt(3))/36         x14
630    (-71 + 41*sqrt(3))/8                (-1775 + 1025*sqrt(3))/2            x118625
631    (925 + -534*sqrt(3))/48             (23125 + -13350*sqrt(3))/12         x9
632    (435 + -251*sqrt(3))/144            (10875 + -6275*sqrt(3))/36          x478
633    (1138 + -657*sqrt(3))/24            (28450 + -16425*sqrt(3))/6          x1
634    (-1905 + 1100*sqrt(3))/144          (-47625 + 27500*sqrt(3))/36         x3
635    (-1415 + 817*sqrt(3))/48            (-35375 + 20425*sqrt(3))/12         x3
636    (537 + -310*sqrt(3))/36             (13425 + -7750*sqrt(3))/9           x1035
637    (-64 + 37*sqrt(3))/48               (-1600 + 925*sqrt(3))/12            x4325
638    (-1266 + 731*sqrt(3))/72            (-31650 + 18275*sqrt(3))/18         x22
639    (1287 + -743*sqrt(3))/48            (32175 + -18575*sqrt(3))/12         x27
640    (1521 + -878*sqrt(3))/144           (38025 + -21950*sqrt(3))/36         x4
641    (-601 + 347*sqrt(3))/12             (-15025 + 8675*sqrt(3))/3           x44
642    (-819 + 473*sqrt(3))/144            (-20475 + 11825*sqrt(3))/36         x119
643    (2787 + -1609*sqrt(3))/72           (69675 + -40225*sqrt(3))/18         x2
644    (-1053 + 608*sqrt(3))/48            (-26325 + 15200*sqrt(3))/12         x32
645    (149 + -86*sqrt(3))/24              (3725 + -2150*sqrt(3))/6            x12239
646    (-1446 + 835*sqrt(3))/144           (-36150 + 20875*sqrt(3))/36         x6
647    (-1893 + 1093*sqrt(3))/72           (-47325 + 27325*sqrt(3))/18         x6
648    (2607 + -1505*sqrt(3))/144          (65175 + -37625*sqrt(3))/36         x2
649    (750 + -433*sqrt(3))/12             (18750 + -10825*sqrt(3))/3          x37
650    (267 + -154*sqrt(3))/144            (6675 + -3850*sqrt(3))/36           x446
651    (-691 + 399*sqrt(3))/48             (-17275 + 9975*sqrt(3))/12          x78
652    (220 + -127*sqrt(3))/16             (5500 + -3175*sqrt(3))/4            x769
653    (-45 + 26*sqrt(3))/18               (-2250 + 1300*sqrt(3))/9            x95226
654    (-840 + 485*sqrt(3))/24             (-21000 + 12125*sqrt(3))/6          x89
655    (1353 + -781*sqrt(3))/144           (33825 + -19525*sqrt(3))/36         x6
656    (-329 + 190*sqrt(3))/48             (-8225 + 4750*sqrt(3))/12           x441
657    (511 + -295*sqrt(3))/24             (12775 + -7375*sqrt(3))/6           x569
658    (726 + -419*sqrt(3))/144            (18150 + -10475*sqrt(3))/36         x30
659    (2373 + -1370*sqrt(3))/48           (59325 + -34250*sqrt(3))/12         x1
660    (-807 + 466*sqrt(3))/72             (-20175 + 11650*sqrt(3))/18         x71
661    (33 + -19*sqrt(3))/48               (825 + -475*sqrt(3))/12             x52964
662    (1623 + -937*sqrt(3))/36            (40575 + -23425*sqrt(3))/9          x4
663    (906 + -523*sqrt(3))/72             (22650 + -13075*sqrt(3))/18         x113
664    (-769 + 444*sqrt(3))/16             (-19225 + 11100*sqrt(3))/4          x2
665    (-528 + 305*sqrt(3))/144            (-13200 + 7625*sqrt(3))/36          x60
666    (-239 + 138*sqrt(3))/12             (-5975 + 3450*sqrt(3))/3            x3013
667    (395 + -228*sqrt(3))/48             (9875 + -5700*sqrt(3))/12           x132
668    (-1155 + 667*sqrt(3))/144           (-28875 + 16675*sqrt(3))/36         x27
669    (291 + -168*sqrt(3))/8              (7275 + -4200*sqrt(3))/2            x289
670    (279 + -161*sqrt(3))/72             (6975 + -4025*sqrt(3))/18           x4456
671    (-594 + 343*sqrt(3))/48             (-14850 + 8575*sqrt(3))/12          x181
672    (757 + -437*sqrt(3))/48             (18925 + -10925*sqrt(3))/12         x58
673    (-69 + 40*sqrt(3))/144              (-1725 + 1000*sqrt(3))/36           x341
674    (-1467 + 847*sqrt(3))/24            (-36675 + 21175*sqrt(3))/6          x3
675    (-2409 + 1391*sqrt(3))/144          (-60225 + 34775*sqrt(3))/36         x1
676    (996 + -575*sqrt(3))/36             (24900 + -14375*sqrt(3))/9          x41
677    (-116 + 67*sqrt(3))/24              (-2900 + 1675*sqrt(3))/6            x23392
678    (1119 + -646*sqrt(3))/48            (27975 + -16150*sqrt(3))/12         x12
679    (-336 + 194*sqrt(3))/9              (-33600 + 19400*sqrt(3))/9          x26
680    (1017 + -587*sqrt(3))/144           (25425 + -14675*sqrt(3))/36         x19
681    (1235 + -713*sqrt(3))/24            (30875 + -17825*sqrt(3))/6          x3
682    (-1323 + 764*sqrt(3))/144           (-33075 + 19100*sqrt(3))/36         x7
683    (-407 + 235*sqrt(3))/16             (-10175 + 5875*sqrt(3))/4           x107
684    (1365 + -788*sqrt(3))/72            (34125 + -19700*sqrt(3))/18         x12
685    (130 + -75*sqrt(3))/48              (3250 + -1875*sqrt(3))/12           x1095
686    (-975 + 563*sqrt(3))/72             (-24375 + 14075*sqrt(3))/18         x127
687    (2103 + -1214*sqrt(3))/144          (52575 + -30350*sqrt(3))/36         x1
688    (-1105 + 638*sqrt(3))/24            (-27625 + 15950*sqrt(3))/6          x1
689    (944 + -545*sqrt(3))/16             (23600 + -13625*sqrt(3))/4          x1
690    (-237 + 137*sqrt(3))/144            (-5925 + 3425*sqrt(3))/36           x656
691    (-859 + 496*sqrt(3))/48             (-21475 + 12400*sqrt(3))/12         x13
692    (123 + -71*sqrt(3))/12              (3075 + -1775*sqrt(3))/3            x150945
693    (-864 + 499*sqrt(3))/144            (-21600 + 12475*sqrt(3))/36         x15
694    (-1602 + 925*sqrt(3))/72            (-40050 + 23125*sqrt(3))/18         x9
695    (-1848 + 1067*sqrt(3))/48           (-46200 + 26675*sqrt(3))/12         x2
696    (849 + -490*sqrt(3))/144            (21225 + -12250*sqrt(3))/36         x23
697    (-497 + 287*sqrt(3))/48             (-12425 + 7175*sqrt(3))/12          x95
698    (854 + -493*sqrt(3))/48             (21350 + -12325*sqrt(3))/12         x3
699    (111 + -64*sqrt(3))/72              (2775 + -1600*sqrt(3))/18           x5259
700    (2205 + -1273*sqrt(3))/48           (55125 + -31825*sqrt(3))/12         x1
701    (-743 + 429*sqrt(3))/24             (-18575 + 10725*sqrt(3))/6          x43
702    (1935 + -1117*sqrt(3))/144          (48375 + -27925*sqrt(3))/36         x1
703    (-45 + 26*sqrt(3))/16               (-1125 + 650*sqrt(3))/4             x17644
704    (608 + -351*sqrt(3))/24             (15200 + -8775*sqrt(3))/6           x48
705    (1308 + -755*sqrt(3))/144           (32700 + -18875*sqrt(3))/36         x4
706    (-258 + 149*sqrt(3))/36             (-6450 + 3725*sqrt(3))/9            x4488
707    (-1124 + 649*sqrt(3))/48            (-28100 + 16225*sqrt(3))/12         x1
708    (653 + -377*sqrt(3))/8              (16325 + -9425*sqrt(3))/2           x1
709    (227 + -131*sqrt(3))/48             (5675 + -3275*sqrt(3))/12           x1793
710    (1578 + -911*sqrt(3))/48            (39450 + -22775*sqrt(3))/12         x3
711    (1197 + -691*sqrt(3))/72            (29925 + -17275*sqrt(3))/18         x43
712    (54 + -31*sqrt(3))/144              (1350 + -775*sqrt(3))/36            x266
713    (-381 + 220*sqrt(3))/24             (-9525 + 5500*sqrt(3))/6            x2271
714    (589 + -340*sqrt(3))/48             (14725 + -8500*sqrt(3))/12          x17
715    (-573 + 331*sqrt(3))/144            (-14325 + 8275*sqrt(3))/36          x79
716    (485 + -280*sqrt(3))/12             (12125 + -7000*sqrt(3))/3           x48
717    (570 + -329*sqrt(3))/72             (14250 + -8225*sqrt(3))/18          x550
718    (-400 + 231*sqrt(3))/48             (-10000 + 5775*sqrt(3))/12          x104
719    (-885 + 511*sqrt(3))/36             (-22125 + 12775*sqrt(3))/9          x90
720    (317 + -183*sqrt(3))/16             (7925 + -4575*sqrt(3))/4            x321
721    (513 + -296*sqrt(3))/144            (12825 + -7400*sqrt(3))/36          x55
722    (-1370 + 791*sqrt(3))/24            (-34250 + 19775*sqrt(3))/6          x1
723    (-1827 + 1055*sqrt(3))/144          (-45675 + 26375*sqrt(3))/36         x4
724    (-1389 + 802*sqrt(3))/48            (-34725 + 20050*sqrt(3))/12         x1
725    (-19 + 11*sqrt(3))/24               (-475 + 275*sqrt(3))/6              x128352
726    (-2454 + 1417*sqrt(3))/144          (-61350 + 35425*sqrt(3))/36         x1
727    (1599 + -923*sqrt(3))/144           (39975 + -23075*sqrt(3))/36         x3
728    (1332 + -769*sqrt(3))/24            (33300 + -19225*sqrt(3))/6          x4
729    (-741 + 428*sqrt(3))/144            (-18525 + 10700*sqrt(3))/36         x15
730    (-1027 + 593*sqrt(3))/48            (-25675 + 14825*sqrt(3))/12         x5
731    (414 + -239*sqrt(3))/18             (20700 + -11950*sqrt(3))/9          x201
732    (324 + -187*sqrt(3))/48             (8100 + -4675*sqrt(3))/12           x1726
733    (-684 + 395*sqrt(3))/72             (-17100 + 9875*sqrt(3))/18          x107
734    (1675 + -967*sqrt(3))/48            (41875 + -24175*sqrt(3))/12         x1
735    (2685 + -1550*sqrt(3))/144          (67125 + -38750*sqrt(3))/36         x1
736    (-168 + 97*sqrt(3))/4               (-4200 + 2425*sqrt(3))              x640
737    (345 + -199*sqrt(3))/144            (8625 + -4975*sqrt(3))/36           x196
738    (-665 + 384*sqrt(3))/48             (-16625 + 9600*sqrt(3))/12          x16
739    (343 + -198*sqrt(3))/24             (8575 + -4950*sqrt(3))/6            x328
740    (-282 + 163*sqrt(3))/144            (-7050 + 4075*sqrt(3))/36           x85
741    (679 + -392*sqrt(3))/16             (16975 + -9800*sqrt(3))/4           x3
742    (-1311 + 757*sqrt(3))/72            (-32775 + 18925*sqrt(3))/18         x22
743    (1431 + -826*sqrt(3))/144           (35775 + -20650*sqrt(3))/36         x2
744    (-303 + 175*sqrt(3))/48             (-7575 + 4375*sqrt(3))/12           x4588
745    (1048 + -605*sqrt(3))/48            (26200 + -15125*sqrt(3))/12         x1
746    (201 + -116*sqrt(3))/36             (5025 + -2900*sqrt(3))/9            x10068
747    (-1536 + 887*sqrt(3))/144           (-38400 + 22175*sqrt(3))/36         x2
748    (-646 + 373*sqrt(3))/24             (-16150 + 9325*sqrt(3))/6           x25
749    (59 + -34*sqrt(3))/48               (1475 + -850*sqrt(3))/12            x1476
750    (-2163 + 1249*sqrt(3))/144          (-54075 + 31225*sqrt(3))/36         x4
751    (705 + -407*sqrt(3))/24             (17625 + -10175*sqrt(3))/6          x260
752    (-225 + 130*sqrt(3))/72             (-5625 + 3250*sqrt(3))/18           x1044
753    (-310 + 179*sqrt(3))/16             (-7750 + 4475*sqrt(3))/4            x100
754    (3603 + -2080*sqrt(3))/144          (90075 + -52000*sqrt(3))/36         x1
755    (-2565 + 1481*sqrt(3))/72           (-64125 + 37025*sqrt(3))/18         x2
756    (421 + -243*sqrt(3))/48             (10525 + -6075*sqrt(3))/12          x268
757    (-1077 + 622*sqrt(3))/144           (-26925 + 15550*sqrt(3))/36         x1
758    (1488 + -859*sqrt(3))/72            (37200 + -21475*sqrt(3))/18         x7
759    (636 + -367*sqrt(3))/144            (15900 + -9175*sqrt(3))/36          x57
760    (-71 + 41*sqrt(3))/6                (-3550 + 2050*sqrt(3))/3            x37127
761    (783 + -452*sqrt(3))/48             (19575 + -11300*sqrt(3))/12         x43
762    (9 + -5*sqrt(3))/144                (225 + -125*sqrt(3))/36             x700
763    (1067 + -616*sqrt(3))/24            (26675 + -15400*sqrt(3))/6          x1
764    (-1557 + 899*sqrt(3))/48            (-38925 + 22475*sqrt(3))/12         x5
765    (861 + -497*sqrt(3))/72             (21525 + -12425*sqrt(3))/18         x74
766    (-206 + 119*sqrt(3))/48             (-5150 + 2975*sqrt(3))/12           x386
767    (-1479 + 854*sqrt(3))/72            (-36975 + 21350*sqrt(3))/18         x2
768    (1145 + -661*sqrt(3))/48            (28625 + -16525*sqrt(3))/12         x2
769    (1095 + -632*sqrt(3))/144           (27375 + -15800*sqrt(3))/36         x5
770    (-1245 + 719*sqrt(3))/144           (-31125 + 17975*sqrt(3))/36         x9
771    (1287 + -743*sqrt(3))/36            (32175 + -18575*sqrt(3))/9          x6
772    (26 + -15*sqrt(3))/8                (650 + -375*sqrt(3))/2              x138788
773    (-1872 + 1081*sqrt(3))/144          (-46800 + 27025*sqrt(3))/36         x1
774    (-1053 + 608*sqrt(3))/36            (-26325 + 15200*sqrt(3))/9          x12
775    (2181 + -1259*sqrt(3))/144          (54525 + -31475*sqrt(3))/36         x1
776    (1429 + -825*sqrt(3))/24            (35725 + -20625*sqrt(3))/6          x1
777    (-159 + 92*sqrt(3))/144             (-3975 + 2300*sqrt(3))/36           x164
778    (-833 + 481*sqrt(3))/48             (-20825 + 12025*sqrt(3))/12         x4
779    (1947 + -1124*sqrt(3))/72           (48675 + -28100*sqrt(3))/18         x1
780    (518 + -299*sqrt(3))/48             (12950 + -7475*sqrt(3))/12          x23
781    (-393 + 227*sqrt(3))/72             (-9825 + 5675*sqrt(3))/18           x1508
782    (1869 + -1079*sqrt(3))/48           (46725 + -26975*sqrt(3))/12         x1
783    (-911 + 526*sqrt(3))/24             (-22775 + 13150*sqrt(3))/6          x1
784    (927 + -535*sqrt(3))/144            (23175 + -13375*sqrt(3))/36         x18
785    (-471 + 272*sqrt(3))/48             (-11775 + 6800*sqrt(3))/12          x329
786    (220 + -127*sqrt(3))/12             (5500 + -3175*sqrt(3))/3            x1346
787    (300 + -173*sqrt(3))/144            (7500 + -4325*sqrt(3))/36           x102
788    (-1020 + 589*sqrt(3))/72            (-25500 + 14725*sqrt(3))/18         x19
789    (-1460 + 843*sqrt(3))/48            (-36500 + 21075*sqrt(3))/12         x1
790    (2013 + -1162*sqrt(3))/144          (50325 + -29050*sqrt(3))/36         x1
791    (-840 + 485*sqrt(3))/18             (-42000 + 24250*sqrt(3))/9          x2
792    (-109 + 63*sqrt(3))/48              (-2725 + 1575*sqrt(3))/12           x2569
793    (414 + -239*sqrt(3))/16             (10350 + -5975*sqrt(3))/4           x28
794    (693 + -400*sqrt(3))/72             (17325 + -10000*sqrt(3))/18         x59
795    (-954 + 551*sqrt(3))/144            (-23850 + 13775*sqrt(3))/36         x5
796    (-549 + 317*sqrt(3))/24             (-13725 + 7925*sqrt(3))/6           x890
797    (253 + -146*sqrt(3))/48             (6325 + -3650*sqrt(3))/12           x144
798    (-1581 + 913*sqrt(3))/144           (-39525 + 22825*sqrt(3))/36         x4
799    (802 + -463*sqrt(3))/24             (20050 + -11575*sqrt(3))/6          x3
800    (33 + -19*sqrt(3))/36               (825 + -475*sqrt(3))/9              x42725
801    (-736 + 425*sqrt(3))/48             (-18400 + 10625*sqrt(3))/12         x5
802    (615 + -355*sqrt(3))/48             (15375 + -8875*sqrt(3))/12          x206
803    (-495 + 286*sqrt(3))/144            (-12375 + 7150*sqrt(3))/36          x14
804    (1779 + -1027*sqrt(3))/72           (44475 + -25675*sqrt(3))/18         x2
805    (-575 + 332*sqrt(3))/16             (-14375 + 8300*sqrt(3))/4           x2
806    (-187 + 108*sqrt(3))/24             (-4675 + 2700*sqrt(3))/6            x3736
807    (977 + -564*sqrt(3))/48             (24425 + -14100*sqrt(3))/12         x1
808    (-2901 + 1675*sqrt(3))/72           (-72525 + 41875*sqrt(3))/18         x1
809    (591 + -341*sqrt(3))/144            (14775 + -8525*sqrt(3))/36          x33
810    (97 + -56*sqrt(3))/2                (4850 + -2800*sqrt(3))              x560
811    (-1749 + 1010*sqrt(3))/144          (-43725 + 25250*sqrt(3))/36         x2
812    (1152 + -665*sqrt(3))/72            (28800 + -16625*sqrt(3))/18         x11
813    (-12 + 7*sqrt(3))/48                (-300 + 175*sqrt(3))/12             x8326
814    (-594 + 343*sqrt(3))/36             (-14850 + 8575*sqrt(3))/9           x100
815    (1339 + -773*sqrt(3))/48            (33475 + -19325*sqrt(3))/12         x1
816    (1677 + -968*sqrt(3))/144           (41925 + -24200*sqrt(3))/36         x1
817    (-1176 + 679*sqrt(3))/24            (-29400 + 16975*sqrt(3))/6          x3
818    (-663 + 383*sqrt(3))/144            (-16575 + 9575*sqrt(3))/36          x69
819    (-1001 + 578*sqrt(3))/48            (-25025 + 14450*sqrt(3))/12         x1
820    (175 + -101*sqrt(3))/24             (4375 + -2525*sqrt(3))/6            x7731
821    (-1290 + 745*sqrt(3))/144           (-32250 + 18625*sqrt(3))/36         x1
822    (423 + -244*sqrt(3))/144            (10575 + -6100*sqrt(3))/36          x50
823    (-213 + 123*sqrt(3))/16             (-5325 + 3075*sqrt(3))/4            x1059
824    (1119 + -646*sqrt(3))/36            (27975 + -16150*sqrt(3))/9          x4
825    (712 + -411*sqrt(3))/48             (17800 + -10275*sqrt(3))/12         x3
826    (-102 + 59*sqrt(3))/72              (-2550 + 1475*sqrt(3))/18           x1623
827    (-407 + 235*sqrt(3))/12             (-10175 + 5875*sqrt(3))/3           x105
828    (1509 + -871*sqrt(3))/144           (37725 + -21775*sqrt(3))/36         x4
829    (-277 + 160*sqrt(3))/48             (-6925 + 4000*sqrt(3))/12           x169
830    (537 + -310*sqrt(3))/24             (13425 + -7750*sqrt(3))/6           x245
831    (882 + -509*sqrt(3))/144            (22050 + -12725*sqrt(3))/36         x10
832    (-729 + 421*sqrt(3))/72             (-18225 + 10525*sqrt(3))/18         x176
833    (-1266 + 731*sqrt(3))/48            (-31650 + 18275*sqrt(3))/12         x2
834    (2595 + -1498*sqrt(3))/144          (64875 + -37450*sqrt(3))/36         x1
835    (85 + -49*sqrt(3))/48               (2125 + -1225*sqrt(3))/12           x3185
836    (-601 + 347*sqrt(3))/8              (-15025 + 8675*sqrt(3))/2           x1
837    (123 + -71*sqrt(3))/9               (12300 + -7100*sqrt(3))/9           x1188
838    (-372 + 215*sqrt(3))/144            (-9300 + 5375*sqrt(3))/36           x12
839    (-452 + 261*sqrt(3))/24             (-11300 + 6525*sqrt(3))/6           x69
840    (149 + -86*sqrt(3))/16              (3725 + -2150*sqrt(3))/4            x556
841    (-999 + 577*sqrt(3))/144            (-24975 + 14425*sqrt(3))/36         x10
842    (899 + -519*sqrt(3))/24             (22475 + -12975*sqrt(3))/6          x3
843    (-1893 + 1093*sqrt(3))/48           (-47325 + 27325*sqrt(3))/12         x1
844    (357 + -206*sqrt(3))/72             (8925 + -5150*sqrt(3))/18           x318
845    (-542 + 313*sqrt(3))/48             (-13550 + 7825*sqrt(3))/12          x17
846    (-1983 + 1145*sqrt(3))/72           (-49575 + 28625*sqrt(3))/18         x1
847    (809 + -467*sqrt(3))/48             (20225 + -11675*sqrt(3))/12         x6
848    (87 + -50*sqrt(3))/144              (2175 + -1250*sqrt(3))/36           x107
849    (-2253 + 1301*sqrt(3))/144          (-56325 + 32525*sqrt(3))/36         x1
850    (1800 + -1039*sqrt(3))/144          (45000 + -25975*sqrt(3))/36         x1
851    (-45 + 26*sqrt(3))/12               (-1125 + 650*sqrt(3))/3             x253683
852    (1173 + -677*sqrt(3))/144           (29325 + -16925*sqrt(3))/36         x8
853    (-1167 + 674*sqrt(3))/144           (-29175 + 16850*sqrt(3))/36         x2
854    (-1169 + 675*sqrt(3))/48            (-29225 + 16875*sqrt(3))/12         x1
855    (1443 + -833*sqrt(3))/72            (36075 + -20825*sqrt(3))/18         x3
856    (182 + -105*sqrt(3))/48             (4550 + -2625*sqrt(3))/12           x152
857    (-897 + 518*sqrt(3))/72             (-22425 + 12950*sqrt(3))/18         x11
858    (511 + -295*sqrt(3))/16             (12775 + -7375*sqrt(3))/4           x15
859    (-1079 + 623*sqrt(3))/24            (-26975 + 15575*sqrt(3))/6          x1
860    (-81 + 47*sqrt(3))/144              (-2025 + 1175*sqrt(3))/36           x259
861    (-807 + 466*sqrt(3))/48             (-20175 + 11650*sqrt(3))/12         x14
862    (272 + -157*sqrt(3))/24             (6800 + -3925*sqrt(3))/6            x413
863    (-708 + 409*sqrt(3))/144            (-17700 + 10225*sqrt(3))/36         x7
864    (-381 + 220*sqrt(3))/18             (-19050 + 11000*sqrt(3))/9          x144
865    (1005 + -580*sqrt(3))/144           (25125 + -14500*sqrt(3))/36         x3
866    (-445 + 257*sqrt(3))/48             (-11125 + 6425*sqrt(3))/12          x75
867    (906 + -523*sqrt(3))/48             (22650 + -13075*sqrt(3))/12         x21
